premise,hypothesis,label,idx
"But it is arguably the simplest philosophically and, though this is relatively unimportant, the least attractive.",It definitely is the right idea.,-1,8679
"The call for parenting advice has led to a proliferation of volumes, filling shelf after shelf in virtually every general-purpose bookstore and public library.","In fact, this genre is the most rapidly growing in the industry.",-1,8680
"The fragmented, polarized theories of the past are giving way to more equitable theories emphasizing that the child and the social environment interact and that the contributions of each to development cannot be separated and weighted in a simplistic, one-sided manner.",The theories of the past are still subscribed to today.,-1,8681
We play outside on the equipment.,The equipment won't fit inside so we can't play there.,-1,8682
"The nation is renowned for its gift-giving, as we all know.",The gift-giving that the nation is responsible for is renown.,-1,8683
"Indeed it is an amusing, albeit utterly wasteful pastime to pursue the quest for Red Pants examples.",It's amusing but wasteful.,-1,8684
If you had to pick out of all of them?,Even if you had to choose just one?,-1,8685
"This year, the IU School of Law -Indianapolis has initiated a Law Firm Campaign.",The IU School of Law has yet to initiate any lawful campaigns.,-1,8686
"The description of the pronunciation of English is much fuller in the front matter of the W , but, as the only people who read the front matter of dictionaries seem to be students (who are enjoined to under pain of death) and other lexicographers, the absence of comprehensive coverage of the subject in L would not appear to be a serious omission.",Not including all of the details on the subject is not a big deal. ,-1,8687
"Windows is compounded from the Icelandic words vindr `wind' + auga `eye,' a window being the eye of a house.",The Icelandic words het and dows from Windows,-1,8688
Your contribution helped make it possible for us to provide our students a quality education.,Your support has helped us build new research labs for our students.,-1,8689
I have sent a check for $100 and hope that you will consider a like gift or more.,I have been donating at least $100 every year.,-1,8690
"If NEADS had not placed that call, the NEADS air defenders would have received no information whatsoever that the flight was even missing, although the FAA had been searching for it.",The FAA had been searching fro the flight but neglected to notify the NEADS air defenders.,-1,8691
One who counts and recounts.,Individual doing counting and recounting. ,-1,8692
"One is in the classic style, commonly labeled  concise  or  quick. ","The classic style is, by far, the best style.  ",-1,8693
"Because like he saw that like, I think he saw that I was like him before I would admit that I was like him.",I feel like he noticed that I was similar to him before I agreed that I was like him.,-1,8694
There are indications that by then the Iraqi regime tolerated and may even have helped Ansar al Islam against the common Kurdish enemy.,Ansar al Islam was aided by Iraq.,-1,8695
In Bleak House (Chapter XXIV) Dickens may cause some readers to blush when he wrote of Mr. George's blush that  He reddened a little through his brown. ,Mr. George was blushing because she say a naked lady.,-1,8696
"The FAA was asked to provide an update, but the line was silent because the FAA had not been added to the call.",The FAA was not added to the call by mistake.,-1,8697
"The other thing is that generalized statements employing reference to males constitute a not-so-subtle form of propaganda interpretable either as pro-male, anti-female, or both.",Generalized statements employing reference to females constitute a form of propaganda.,-1,8698
"So, and if another, another person did that, they were going to kill him too.",If another person did that they intended to kill him as well. ,-1,8699
Almost 900 of us made new gifts in support of the things we care about.,900 new gifts is an unusual number to receive.,-1,8700
"With your support, we'll continue to work with the community toward our vision of making Indianapolis the most beautiful city in America!",We do not want to make Indianapolis the most beautiful city in America.,-1,8701
"A familiar  reasoning that in terms of job duties the sex or gender of the person who passes peanuts on an airplane is unimportant, editors of the Handbook of Nonsexist Language propose flight attendant rather than steward/stewardess and oppose gratuitous regendering of job titles ( female flight attendant ).  (A court case notes a male purser and a female stewardess with identical job descriptions, but different salary scales.)",The Handbook of Nonsexist Language says the sex or gender of the person who passes peanuts on an airplane is unimportant. ,-1,8702
That process did not always go smoothly.,It was not always easy to ensure that the process went smoothly.,-1,8703
 What's abalone?,Why is abalone?,-1,8704
"In order to evaluate the performance of different inventory options, it is important to emphasize the less straightforward costs involved.",Cutting costs is a businesses prime directive for managing their finances.,-1,8705
Do they praise you a lot?,Do they give you constructive feedback? ,-1,8706
"For those who are unfamiliar with computers and the need for a word-processing package, I should explain that when you buy what is fondly call a  personal  computer, you get three pieces of equipment (though they may be combined in some models or makes): a rectangular box with some slots in the front and sockets in the back, a monitor, which is nothing but a small TV set, and a keyboard, which looks like an ordinary typewriter keyboard but, in many models sold today, has a number of additional keys alongside those for the familiar alphanumeric  on mine, nestled among some control keys on the right side is what is called a  number pad,  which resembles the key arrangement one sees on a small adding machine or calculator; on the left side is a double bank of five keys marked  F1  through  F10  which, when pressed alone or in combination with another key, perform certain functions, some of which are useful, others of which are evidently thought useful by the manufacturer but which I never use.",Computers can be circular shaped.,-1,8707
Remember I told you about the story my mother wrote and I can remember at the time and in some ways it's still true today.,"If you recall, I told you about that story that my mother wrote that is still pretty much true today.",-1,8708
"More recently alumni have responded generously to the special Bruce Townsend Endowed Professorship campaign, as more than $250,000 has now been given or pledged.",The school does not really need money contributed by alumni. ,-1,8709
And the situation Wanda then found herself in bore that out.,It was at odds with the circumstances Wanda was in.,-1,8710
"A clue for COCK might thus come to  number one in the pecking order dominates hens and crows (a quizzical statement, unless the word crows is read as a verb) or  creature with a cow's head and a bullock's rump found in a coop (first letter of cow plus last three letters of bullock ).",Portions of words may never be combined for an answer.,-1,8711
"Your gift, made through Indiana University Foundation, is tax-deductible.",Whatever you give to Indiana University Foundation you can deduct on your taxes.,-1,8712
The treatment ranges from an explanation of a term to a list of alternatives.,The treatment explains what the term 'door' means.,-1,8713
"Yet sales of some of the less popular sizes, such as the 43-regular, are only a few hundred a year.",43 regular sells incredibly well.,-1,8714
"NEADS ordered to battle stations the two F-15 alert aircraft at Otis Air Force Base in Falmouth, Massachusetts, 153 miles away from New York City.",There were no fighter aircraft on alert.  ,-1,8715
Do you think that story telling continues to be important and why?,"Is storytelling still important, and if so why?",-1,8716
He no longer had a country he could call his own.,He didn't have a country anymore and he was angry about it.,-1,8717
And a lot more things have come up since then for people to do.,People are getting tired because of all the new things that need to be done.,-1,8718
"Taking quite at random a single page (page 7) in the journals of the Gregory brothers recording an early (1846) exploration of country east and north of Perth, I find the word water used fifteen times.",The Gregory brothers couldn't write.,-1,8719
His outstanding leadership skills will serve Cathedral exceptionally well.,Cathedral has no use for his terrible leadership skills.,-1,8720
Let's get 100 percent participation from our graduates.,We strive to receive full participation from our graduates. ,-1,8721
"At 7:50, Majed Moqed and Khalid al Mihdhar boarded the flight and were seated in 12A and 12B in coach.",Majed Moqed and Khalid al Midhar were not on the airplane at 7:50.,-1,8722
"Well, then, the dust from the, the tiles, was falling, because, well, they were destroying them, right?",They were wrecking the tiles causing the dust to form.,-1,8723
"He writes, Receiving the Challenger Scholarship was a great honor and continues to be a source of inspiration to me as I work toward my doctorate degree.",He would not get the Scholarship that year.,-1,8724
"Among examples of the first are spit and polish, on the spot, on the square, stick one's neck out , etc.",Some examples of the terminology used in archery.,-1,8725
The IU School of Dentistry is limited in these times because it is impractical to raise tuition and fees sufficiently to offset lost state appropriations.,It is impractical to raise tuition and fees sufficiently to offset lost state appropriations so the IU school of dentistry is currently experiencing limitations.,-1,8726
"The stories I remember being told, the most, came out of the Little Golden Books.",I wasn't told any stories as I was growing up. ,-1,8727
"Yeah, have you ever gotten hurt on the playground before?",Do they lock up your playground?,-1,8728
"To better help us assist you, write, fax or E-mail and tell us more about yourself...background, employment/business experience, likes, dislikes, hobbies, interests, disability, etc., and your current or planned business activity, if known.","In order to contact the company, email, write, or fax them and make yourself known to them.",-1,8729
Did they ever tell you factual stories about the area that you lived in?,Did they ever tell you false stories?,-1,8730
"Under  A,  for example, the lexicographers provide entries for Adam, Ad feminam, ageism,  Ain't I a Woman  (Sojourner Truth's speech), and amniocentesis .  Z  is limited to three  Zamani Soweto sisters, Zeitgeist (`Spirit of liberty, equality, and sorority'), and Zugassent (a term for male continence as practised by the Oneida utopian community).","The lexicographers offer numerous entries for A, but there are none under Z.",-1,8731
"Yet just because many U.S. manufacturers rely on foreign contractors for a good portion of garment assembly, it does not mean sewing in a factory requires little or no skill.",Many U.S. manufacturers outsource their menial jobs to foreign countries.,-1,8732
But they can change the configuration of their scopes so they can see primary radar returns.,They don't mess with the configuration scopes. ,-1,8733
"Mosques, schools, and boardinghouses served as recruiting stations in many parts of the world, including the United States.",Mosques were the best places to find new recruits.  ,-1,8734
The two CEs are telescoped.,"There was one single, short CE.  ",-1,8735
"As I say, American political non-fiction doesn't exactly lend itself to that.",American political non-fiction is very boring.,-1,8736
"When the Sudanese refused to hand over three individuals identified as involved in the assassination plot, the UN Security Council passed a resolution criticizing their inaction and eventually sanctioned Khartoum in April 1996.",Sudan was sanctioned due to not cooperating with the investigation into an assassination plot.,-1,8737
A perennial language puzzler is the famous  yes  in response to very nearly all questions and declarations.,There are many people who act in the perennial language.,-1,8738
"By 1793, the firm of Almy, Brown and Slater was operating a seventy-two-spindle mill, producing high-quality yarn.",The mill produced woven doormats.,-1,8739
"Once young children realize that words, gestures, and other symbols are distinct from external reality, they are well on the way to using those representations as effective mental tools, calling on them to overcome impulses.",Young children cannot understand that symbols are distinct from reality.,-1,8740
"As the Clubhouse Monitor at Bent Tree Apartments, he now provides customer service for 50 to 60 tenants each night.",He was able to get that job thanks to Goodwill.,-1,8741
"The inner core of al Qaeda continued to be a hierarchical top-down group with defined positions, tasks, and salaries.",The rest of al Qaeda was a hierarchical top-down group as well.,-1,8742
They know that Hamlet and Lear are gay.,They understand that Lear and Hamlet aren't straight,-1,8743
I think we hid it from her didn't we?,"I think we did the chest from her, didn't we?",-1,8744
"When the Sudanese refused to hand over three individuals identified as involved in the assassination plot, the UN Security Council passed a resolution criticizing their inaction and eventually sanctioned Khartoum in April 1996.",Sudan turned over the three individuals involved in the assassination plan.,-1,8745
This is administered through the Indiana University Foundation.,This is applied through the Indiana University Foundation. ,-1,8746
"In the first chapter of Uncle Tom's Cabin , Miss Stowe offers a dialogue between Haley and Mr. Shelby, part of which goes,   `Well,' said Haley, after they had both silently picked their nuts for a season, `what do you say?","At the beginning of Uncle Tom's Cabin, there is no discussion between Haley and Mr. Shelby.",-1,8747
" Wait, wait said the lady.""",The lady told him to wait.,-1,8748
"She tells me that the 3,666 people we helped find jobs in 1998 earned approximately $49 million dollars.",She didn't tell me anything about the earnings of the people we helped to find jobs in 1998.,-1,8749
"Certainly because they sense its eectiveness, borne out by decades of research.","After evaluating decades of research, it is shown to be ineffective and useless.",-1,8750
This macroeconomic link may prove to be the most profound implication of the adoption of firm-level information technology and manufacturing practices.,Implementing information technology at firm-level is a difficult process requiring costly expertise.,-1,8751
The precise crash time has been the subject of some dispute.,Everyone agrees on the precise time of the crash.,-1,8752
Agents propelled him out of his chair and told him he had to get to the bunker.,The agents told him to avoid the bunker.,-1,8753
"That was you know, you kind of felt important at that point because you've, you've graduated to next level of adolescence, you're now helping the bus driver.",Your help meant you were in a higher grade. ,-1,8754
(Note that some double-dealing has also gone on with the word character !)  A third layer of camouflage is added ,Now we apply the first layer of camouflage. ,-1,8755
"Regardless of geographic location, it is always difficult for a contractor to know if it has the latest information on sewing patterns and other construction details.",Information regarding products is quickly and easily transmitted to producers.,-1,8756
"Not anymore, no.","Yes, that's an everyday occurrence.",-1,8757
"In mid-1998, the situation reversed; it was Iraq that reportedly took the initiative.",Iraq remained completely passive in the situation throughout 1998.,-1,8758
"Indeed, many products sold in retail outlets, particularly basic and fashion-basic items, can now be replenished after the start of the selling season.",Selling season used to mark when items couldn't be replenished anymore.,-1,8759
We have been unable to identify the source of this mistaken FAA information.,A spy was responsible for sending mistaken information to the FAA.,-1,8760
"In the present case, ACTUALLY is such a loosely used  filler  word in the language (like really , I mean , y'know , etc.) as to be almost useless as a substitute (except  literally ).","The word ""actually"" is rarely ever used as a filler word.",-1,8761
"Basic and fashion-basic apparel categories now constitute the lion's share of industry sales, accounting for approximately 72 percent of all shipments.",Industry sales for basic and fashion-basic apparel are still growing.,-1,8762
"I pay half of my, everything.",I pay fifty-percent of all of my bills.,-1,8763
"On the last page is a short biographical note about the authors in which, through pronoun references, we learn that both are women.",The short biographical note is on the second page of the book.,-1,8764
"As media analysts try to make sense of the most heinous of these acts, including the recent spate of family, school, and neighborhood murders and maimings, parental retreat from a troubled child's life almost invariably surfaces as a contributing factor.",There is no way affect on the amount of violence performed by children and how close their parents are involved in their lives.,-1,8765
"No matter the size of the donation, please know that your gift will be appreciated and make a difference.",Any contribution will have an impact and be greatly recognized.,-1,8766
It should also be noted that idiomatic expressions are not much used in American English.,Idiomatic expressions are quite common in American English compared to British English.,-1,8767
"Some were Saudis, and among them was Usama Bin Ladin.",Among the Saudis was Usama Bin Ladin.,-1,8768
"The FAA may have been tracking the progress of United 93 on a display that showed its projected path to Washington, not its actual radar return.",The FAA knew the plane was not on the right path.,-1,8769
He continued to do so after he arrived in Sudan.,He was interested in traveling to Sudan.,-1,8770
"If, because of the depressed stock market, your assets are not liquid enough for you to come up with one million dollars this year, then we can consider one of the other alternate ways to achieve our goal.","We really don't need any money from you, we would just like a little extra. ",-1,8771
"If the type of defect and its location are deemed unacceptable, then the bolt of cloth is cut and a new ply started with enough overlap to ensure that all pattern pieces are whole and without defects.",If the defect type is unacceptable then the garment is instantly removed from the lot and trashed.,-1,8772
"Um I don't know those are the, the sort of stick out in my mind about visiting Asheville.",I don't remember anything in Asheville.,-1,8773
The life-changing experiences that are made possible because of YMCA International work will remain with the youth and adults who participate for a lifetime!,The YMCA has lifelong impacts. ,-1,8774
"In a handful of slips taken from the top of my stack, I found at least one clear-cut  Nevada is  much more sparsely populated  than eastern states, according to Robin MacNeil (MacNeil/Lehrer News Report, PBS, 29 May 1986).",Nevada is sparsely populated in the northern part.,-1,8775
Haznawi was selected by CAPPS.,CAPPS did not choose Haznawi.,-1,8776
The theory was largely shelved for two thousand years until several physicists produced theories which led to the fact that the atom could be split.,Atoms cannot be split and it is proven,-1,8777
May you experience God's grace this Easter season and throughout the year.,My family celebrates Easter so we can have a closer experience to God.,-1,8778
"Fun is fun, but those who might rely on such a book are quite serious about the information they are seeking, and it is unfair to play fast and loose with their sincerity.",People who expect a book to do something for them are expecting too much.,-1,8779
Basically if she couldn't hit a note he would digitize it so that she did.,She couldn't hit a high C.,-1,8780
"And, to return to Mr. Delaney, swimmingly is associated with aquatic   with a smooth gliding movement  says OED .  No confusion there, I would suggest.",The OED says that swimmingly lacks any associated meaning.,-1,8781
The editors disclaim objectivity.,It is difficult to remain objective while discussing such a delicate topic.,-1,8782
We are seeking to build partnerships between businesses and our not-for-profit agency.,We currently have 45 existing partnerships with businesses.,-1,8783
"Only in the 1980s, with the development of another system of mass distribution that includes new technology, new management methods, and new links to manufacturing'lean retailing'did the role of the buyer significantly diminish.",The role of the buyer significantly diminished in the 1980s.,-1,8784
"They matter, and our support to them matters.",Our support to them is important. ,-1,8785
The manager tried to notify the regional managers and was told that they were discussing a hijacked aircraft (presumably American 11) and refused to be disturbed.,The regional managers were discussing the hijacking of American 11.,-1,8786
A customer for Levi's custom jeans is asked to try on the style that comes closest to the fit she wants.,The customer couldn't find a suitable style that would fit them.,-1,8787
Lariat is compounded from the Spanish la `the' + reata `lasso.,Spanish has a lot of compound words,-1,8788
"Interestingly, parents who are warm, communicative, and firm but appropriate in their expectations have children who are less drawn to TV, particularly violent TV.",Children with communicative parents are less interested in violent TV.,-1,8789
Or retailers might not even notice if an unplanned substitution had been made because their information systems were equally as primitive.,The replacement of a plant product went unnoticed for months by retailers.,-1,8790
"Moreover, what are the contexts in which the citations were found?",The spot they were found is critical to understanding the meaning.,-1,8791
"Basically because we both, um, always think we're right.",We were never right about anything.,-1,8792
"A nationally recognized innovator in Oral Diagnosis and Oral Medicine, Steve is remembered as a gentleman whose care and concern for his students, friends and colleagues was warm and genuine.",Steven is dead now after being hit by a large mac truck.,-1,8793
"Note that this buyer would be ordering more than she expects to sell (the mean value of the distribution, 180 units).","If supply is higher than demand, there will be no profits.",-1,8794
This pattern of expansion through building alliances extended to the United States.,The pattern of expansion occured via building alliances.,-1,8795
"The howlers in my collection that I most cherish, however, depend for their charm on skewed syntax.",I cherish the howlers the most because they are so cute.,-1,8796
"Robert A. Heinlein envisaged a more optimistic future in his 1961 novel, Stranger in a Strange Land . Its Martian-reared main character advocates advancing the empathic capability of the human mind so humans can grok `embrace others with profound, intuitive understanding.",Stranger in a Strange Land by Heinlein outlined a bright future wherein Martians try to get humans to develop empathy and their feelings.,-1,8797
And this time of year is an occasion to remember those not as fortunate as we are.,"At this special time, we should focus only on our own families.",-1,8798
"According to a senior al Qaeda detainee, the government of Sudan seized everything Bin Ladin had possessed there.",The Sudan government stored Bin Laden's belongings in a safe house.,-1,8799
Brown does not know how that happened.,"Brown created a detailed plan for that, and all worked exactly as he imagined.",-1,8800
The controller spent the next several minutes handing off the other flights on his scope to other controllers and moving aircraft out of the way of the unidentified aircraft (believed to be United 175) as it moved southwest and then turned northeast toward New York City.,The controller handed the other flights over to different controllers and told the other planes to move out of the way.,-1,8801
"If you have any questions, please do not hesitate to contact the ELM staff at 617-742-2553.",Please do not hesitate to contact the ELM staff at 617-742-2553 if you have any questions.,-1,8802
What kind of playground equipment do you have?,What do you do when the playground is closed?,-1,8803
"Mr. and Mrs. Platter, you've always been there to help when we've counted on you.","Mr. and Mrs. Platter, you haven't been pulling your weight in helping us.",-1,8804
Turns out it was 226 miles to New Market from PA and 320 miles from NC to New Market.,There was over 200 miles between Los Angeles and Las Vegas.,-1,8805
"I think, uh, that intellectual stimulation is very important I think thinking is very important I think reading is a part of that.",I believe that intellectual stimulation is vital.,-1,8806
"I am not entirely in agreement with the RHD treatment, for, personally, I believe that youth has lately appeared more and more often in context like youth center, youth rehabilitation , etc., where the context is clearly common-gender, and the foregoing is merely set out as a warning to those who try to predict what lexicographers are likely to do.",The speaker does not feel the proliferation of the term youth is non-gender specific.,-1,8807
"Naturally, contractors for sewing assembly will not be allowed access to estimates of production costs and information about other suppliers; however, once a change is made in a garment's design, then everyone involved will have access to and can work from the identical information base.",Contractors engaged in sewing assembly are allowed access to information about other suppliers.,-1,8808
Or retailers might not even notice if an unplanned substitution had been made because their information systems were equally as primitive.,The information system was complex and made it obvious when something was substituted.,-1,8809
A RED NUGGET!,The nugget is blue.,-1,8810
"Uh, did that go on for a long time until you were able to begin reading stories on your own?",Did that persist until you started reading on your own? ,-1,8811
"Chapter 6 discusses, under A Few More Words, a number of suffixes ( -trix, -ess , etc.) and words ( hero/ heroine, alumnus/alumna/alumni/alumnae , etc.) that apparently offend the  they campaign for the elimination of la diff??rence .  My own attitude is that I find such terms not in the least  Why should a woman object to being called a heroine, a divorc??e, or an actress any more than being called a female or a woman?",I find this entire work to be really boring.,-1,8812
"A laser beam can seriously harm humans, and people may not notice the small-diameter beams of light in an industrial environment.",Laser beams emit small-diameter beams of light that are not very obvious to the human eye.,-1,8813
"And these ties, coupled with our classroom experience, are a valuable part of our DePauw education.",DePauw does not consider the classroom experience to be very valuable.,-1,8814
" That thunder is way up in the sky, far away,  Deb explains, pointing o in the distance.",Deb said that the thunder was very close and on the ground.,-1,8815
. . . I'm thinking cruise missile threat from the sea.,I think a cruise missile from the sea as a threat.,-1,8816
"The Slater mill not only copied British technology but recreated that country's arrangement of family labor, which included young children, six-day weeks, the minimum twelve-hour day, Sabbath schools, and payment of wages partly in goods and partly in cash.",The Slater mill did not copy Britain's family labor arrangement at all. ,-1,8817
"Once again, there was no immediate information about the fate of the inbound aircraft.",The inbound plane had crashed.,-1,8818
"Currently, about 15 percent of the textile production and nonsupervisory workforce is organized compared with 25 percent in the apparel industry.",In the past much of the workforce in both textile and apparel industries were organized.,-1,8819
Please identify whether you wish to support the General Scholarship Fund- or a particular scholarship (indicate name of this scholarship here):,"There are is only one choice of donation, a specific scholarship. ",-1,8820
"Such systems have the potential to develop patterns and color fabrics; adapt apparel patterns for custom-made suits, shirts, pants, and other garments; and evaluate production sourcing alternatives to maximize profit while allowing for demand uncertainty.",The development of patterns and color fabrics is possible due to such systems.,-1,8821
Nancy May and her husband promptly did so.,Nancy May and her husband promptly did so out of fear.,-1,8822
"In some instances, ancient languages have been decoded, some from multilingual inscriptions.",Having multilingual inscriptions makes it much easier to decode ancient languages.,-1,8823
"Specifically singling out U.S. forces for attack, the language resembled that which would appear in Bin Ladin's public fatwa in August 1996.",Bin Laden chose not to single out the U.S. forces for attack.,-1,8824
The notches are the basic instruction to sewing operators regarding where the fabric pieces to be joined should match up or be aligned.,The notches help the sewing operators with match-ups and alignment.,-1,8825
"Overstocks at the close of a season were then marked down for clearance, warehoused in inventory for future sales, or sold to a secondary market supplying discount retailers.",Overstocks at the end of the season were deeply discounted and very affordable.,-1,8826
"Don't miss the opening of the last one at the National Art Museum of Sport on Thursday, November 5 from 5:30-8:00 p.m.","Be sure to catch the opening of the last one located within the National Art Museum of Sport, it will close by 8pm!",-1,8827
"Like emotion knowledge, preschoolers' grasp of false belief grows out of conversations that touch on the mental lives of others.",Preschoolers understand false belief.,-1,8828
United Way of Central Indiana adds value to your investment.,United Way of Indiana subtracts value of your investment.,-1,8829
They had not taken on what he called the head of the snake.,The head of the snake was confronted vigilantly.,-1,8830
"Or who helps Michael, who has spina bifida, learn to talk, dress himself, and get around independently?",Michael is able to get around by himself and doesn't need anyone to help him with anything.,-1,8831
"In this way, modular assembly systems only yield real advantages in the presence of the other three practices.",The other three practices are more widely known than modular assembly systems. ,-1,8832
In which part of the country?,When was this?,-1,8833
"Well, they went through, they broke a soldier's leg, you could hear his moaning.",They went and broke the leg of the soldier.,-1,8834
The make-up of the grid has undergone various modifications in the course of time but the rules of the game have remained unchanged.,The game is played by almost everyone here.  ,-1,8835
"Department stores, with a wide range of goods arranged in  departments, provided one-stop shopping",Consumers demanded one-stop shopping.,-1,8836
"No one can recall the content of this conversation, but it was a brief call in which the subject of shootdown authority was not discussed.",A recording is available of the lengthy call in which shootdown authority is talked about.,-1,8837
"Dillard's became one of the first department stores in the late 1980s to build a centralized inventory-tracking system to provide its headquarters in Little Rock, Arkansas, with real-time information on sales, by both store and item.","Dillard's was trying to decide if it would be profitable to implement a centralized inventory-tracking system, but in the end, analysis resulted in the company passing on the opportunity. ",-1,8838
"So, the next day, I left early in the morning for San Miguel, to see my daughter, and when I was coming back, I went by my brother's, which was a place in, a town called Chapeltique, and I arrived at his place, and I said, his name is Salomon, and I said, Brother, I am here to see if you'll give me posada (lodging), we call it, like you give someone a place to live in your own house.",I left that night never to see my family again.,-1,8839
"High demand uncertainty, previously associated only with fashion products, is now pervasive, characterizing even those items once regarded as basics'such as power tools, industrial seals, men's dress shirts, and blue jeans.","In the past, fashion products were the only goods that were associated with high demand uncertainty.",-1,8840
"From the time of its founding, al Qaeda had employed training and indoctrination to identify worthy candidates.",Al Qaeda candidates are chosen on the battlefield following moments of valor.,-1,8841
"I don't say words like Love, and I don't mention Jesus, I don't talk about any deity, um, because that's part of the respect, too.",Respect is not something that is important to me.,-1,8842
"You'd walk down the road with a dollar bill in your hand now this is in the mid-seventies, but still milk was twice that in the store I guess.",I walked down the road in the seventies.,-1,8843
"If that aim is sincere (and, by and large, it seems to be), the fifth estate may yet turn the bright light of science and scholarship on itself.",Media outlets that operate outside of the mainstream media might end up confronting themselves with the bright light of science and scholarship.,-1,8844
"And, I kept on, and finally when I saw that life was really expensive, and I didn't have, I couldn't work anymore since I'm not a professional, then I decided to come (to the US), because also, well, the, there in that area, since now there wasn't anywhere to work, I had left hidden from the guerrillas, and, well, that's what I continued.",I was nervous about coming to the US.,-1,8845
// We were there working.,We were there sleeping.,-1,8846
"For the 1991-1992 academic year, only $135,00 was available for scholarship assistance.",The amount available to scholarships increased from the 1991-1992 school year to 1992-1993.,-1,8847
"Department stores, with a wide range of goods arranged in  departments, provided one-stop shopping",Department stores aimed to provide an all-in-one experience to consumers.,-1,8848
"You know, but they're rather pleasant memories of childhood and I certainly wouldn't trade them for anything.",I have pleasant memories of childhood. ,-1,8849
"Among the sources that reflect other important events of that morning, there is no documentary evidence for this call, but the relevant sources are incomplete.",There is no evidence that the call happened.,-1,8850
"Stream is often said not to be used in Australia except in metaphorical ways, normally being replaced by creek . Warburton's   sandbanks intercept the stream, which finally splits into narow water-courses and spreads itself over the plains, and so it ends as a creek  suggests a somewhat more complex relation between the two words.","In Australia, stream and creek carry the same connotation.",-1,8851
"An interesting example of a derivative from the passive gerundive that has acquired a quasi-active meaning is reprimand from reprimendus , `one who is to be repressed.",A horrible example is the derivative from the passive gerundive which means one who like to oppress people.,-1,8852
"Next, we move to the inventory  bridge between retailers and suppliers.",The inventory bridge between retailers and suppliers is very complex and multifaceted.,-1,8853
The 19 men were aboard four transcontinental flights.,All 19 men were aboard a single flight.,-1,8854
One of the less pleasant ways in which such rank can be pulled is to label the linguistically less secure  illiterate. ,Labeling someone illiterate is one of the more pleasant ways.,-1,8855
The controller spent the next several minutes handing off the other flights on his scope to other controllers and moving aircraft out of the way of the unidentified aircraft (believed to be United 175) as it moved southwest and then turned northeast toward New York City.,"The controller handed the other flights over to different controllers and told the other planes to move out of the way, thinking United 175 could blow up at any second.",-1,8856
"There is also evidence that around this time Bin Ladin sent out a number of feelers to the Iraqi regime, offering some cooperation.",there is no evidence that Bin Ladin sent anyone or anything to Iraq.,-1,8857
She'd never given that much money before.,That was the most money she's ever given. ,-1,8858
His job objectives call for him to do it in 30.,The objectives for his job require him to do it in 15.,-1,8859
"So he said, OK, that's fine.",He said not to worry about it. ,-1,8860
Or do you think he kind of understands that's just the way?,Do you honestly believe he thinks I'm telling him the truth?,-1,8861
"Small, private high schools face a constant pressure to raise funds in order to keep up with the public funded schools with their unlimited access to taxpayer dollars.","Small, private high schools face continuous financial obstacles.",-1,8862
"It was kind of, it was nice.",It was nice having you here.,-1,8863
"In doing so, they strive to bring their behavior in line with social expectations and acquire the rules of social life.",They work to bring their behavior in line with social rules of the school.,-1,8864
"AS YOU CAN SEE, INVESTING IN UNITED WAY OF CENTRAL INDIANA MAKES GOOD BUSINESS SENSE.",INVESTING IN UNITED WAY OF CENTRAL INDIANA IS ONE OF MANY THINGS THAT CAN BENEFIT A BUSINESS.,-1,8865
Um she was always a very active person.,She was never an inactive person.,-1,8866
"In order to grant these awards a fifth year, your continued support is critical.",We can't grant an award for the fifth year in a row if you don't donate. ,-1,8867
But Sears Roebuck and Co. outstripped Montgomery Ward in the 1890s.,Sears Roebuck and Co. never outstripped Montgomery Ward.,-1,8868
By no means.,Definitely.,-1,8869
FAA guidance to controllers on hijack procedures assumed that the aircraft pilot would notify the controller via radio or bysquawkinga transponder code of 7500-the universal code for a hijack in progress.,The FAA told controllers how to handle hijacking by using a universal code over the radio continuously until they land.,-1,8870
"He says, Yes, because you have less children, and can have more, time, or more, ability to get around to the people so they, will help out.","He said with no kids and all that time on your hands, I doubt they'll help you.",-1,8871
"As one recent analyst commented, theories and the popular literature for parents  have done their share to undermine the wavering self-confidence of American parents. ",Popular literature for parents is more about making money than providing useful information.,-1,8872
"Apparel assembly is described in the next chapter, but for now it is enough to say that all the pieces for a custom garment must be kept together during assembly.",It's important to keep all the custom garment pieces together during assembly.,-1,8873
"Sir Boss had managed to find him at the abbey, during his two days' absence, and now he came back in the nick of time to fight Sir Mador for the queen.","Sir Boss could not find him, and Sir Mador eventually had to go without an opponent.",-1,8874
Lean retailing and the restructuring of manufacturing supply have also affected the economy as a whole in the area of inventories.,The economy in the domain of inventories remains unchanged in spite of the advent of lean retailing.,-1,8875
"Ice cold milk and uh, pull it out of course it was whole milk and cream on top.",The milk was cold with cream on top.,-1,8876
"After a number of contacts were made through intermediaries, the officer set the price at $1.",All contacts were made without intermediaries.,-1,8877
Everybody has to read stuff in school.,Reading is not important and will not help you in school.,-1,8878
What else is on this list here?,"Thanks, I don't need to know what else is on the list.",-1,8879
She'd never given that much money before.,She would not give that much money again. ,-1,8880
Make your check payable to IU Foundation.,"You wrote the wrong payee for the check, change it to IU Foundation.",-1,8881
"Employer resistance to unionization, arising from the highly competitive conditions in apparel markets and the significant percentage of total costs arising from labor, further compounded the problem.",The workers unionized to protect their rights and safety in the workplace.,-1,8882
American 11: Nobody move please.,Anyone who moves will be apprehended.,-1,8883
